Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"IBTO","iShares iBonds Dec 2033 Term Treasury ETF","7.30%","0.07%","$424.11M"
"IAK","iShares U.S. Insurance ETF","5.13%","0.38%","$423.28M"
"VIDI","Vident International Equity Strategy ETF","53.59%","0.61%","$421.55M"
"URNJ","Sprott Junior Uranium Miners ETF","85.67%","0.8%","$420.17M"
"IBMR","iShares iBonds Dec 2029 Term Muni Bond ETF","4.82%","0.18%","$419.89M"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","10.59%","0.35%","$419.67M"
"FTRB","Federated Hermes Total Return Bond ETF","7.50%","0.39%","$419.60M"
"XFIV","BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","7.18%","0.05%","$419.32M"
"IEQ","Lazard International Dynamic Equity ETF","0.00%","0.4%","$418.68M"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","15.11%","0.24%","$418.30M"
"BLUX","Bluemonte Dynamic Total Market ETF","0.00%","0.25%","$417.43M"
"AMZA","InfraCap MLP ETF","-0.18%","2.75%","$416.62M"
"FIGB","Fidelity Investment Grade Bond ETF","6.77%","0.36%","$416.53M"
"PJP","Invesco Pharmaceuticals ETF","28.50%","0.57%","$416.47M"
"SEEM","SEI Select Emerging Markets Equity ETF","49.71%","0.6%","$416.39M"
"DDEC","FT Vest US Equity Deep Buffer ETF - December","11.64%","0.85%","$416.31M"
"DJAN","FT Vest US Equity Deep Buffer ETF - January","11.07%","0.85%","$415.77M"
"JPUS","JPMorgan Diversified Return Use Equity","17.20%","0.18%","$415.00M"
"PTF","Invesco Dorsey Wright Technology Momentum ETF","22.67%","0.6%","$414.96M"
"BDBT","Bluemonte Core Bond ETF","0.00%","0.23%","$414.60M"
"GVUS","Marketbeta Russell 1000 Value Equity ETF","18.44%","0.12%","$414.21M"
"TECB","iShares U.S. Tech Breakthrough Multisector ETF","6.16%","0.3%","$414.20M"
"VSLU","Applied Finance Valuation Large Cap ETF","19.58%","0.49%","$411.53M"
"EZBC","Franklin Bitcoin ETF","-26.25%","0.29%","$411.39M"
"MDAA","Myriad Dynamic Asset Allocation ETF","0.00%","0.97%","$411.36M"
"MDIV","Multi-Asset Diversified Income Index Fund","7.18%","0.71%","$410.90M"
"UTWO","US Treasury 2 Year Note ETF","4.82%","0.15%","$409.49M"
"UCO","ProShares Ultra Bloomberg Crude Oil","-13.75%","1.43%","$408.83M"
"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","8.50%","0.5%","$408.69M"
"SIXO","AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF","6.77%","0.74%","$407.46M"
"ICLO","Invesco AAA CLO Floating Rate Note ETF","5.30%","0.19%","$406.94M"
"PKB","Invesco Building & Construction ETF","39.72%","0.57%","$406.47M"
"BUCK","Simplify Treasury Option Income ETF","3.42%","0.35%","$404.97M"
"QVMM","Invesco S&P MidCap 400 QVM Multi-factor ETF","15.10%","0.15%","$404.95M"
"PTMC","Pacer Trendpilot US Mid Cap ETF","4.24%","0.6%","$404.94M"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","31.77%","0.44%","$404.67M"
"PHB","Invesco Fundamental High Yield Corporate Bond ETF","8.39%","0.5%","$404.34M"
"SHYD","VanEck Short High Yield Muni ETF","4.99%","0.32%","$404.12M"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","16.19%","0.64%","$404.11M"
"GJUL","FT Vest U.S. Equity Moderate Buffer ETF - July","11.95%","0.85%","$403.93M"
"SIZE","iShares MSCI USA Size Factor ETF","11.13%","0.15%","$402.96M"
"WTPI","WisdomTree Equity Premium Income Fund","14.73%","0.44%","$401.77M"
"LRGE","ClearBridge Large Cap Growth Select ETF","3.53%","0.48%","$401.76M"
"XMVM","Invesco S&P MidCap Value with Momentum ETF","23.59%","0.39%","$401.68M"
"GNMA","iShares GNMA Bond ETF","7.74%","0.1%","$401.40M"
"FLCG","Federated Hermes MDT Large Cap Growth ETF","9.67%","0.39%","$400.53M"
"EWQ","iShares MSCI France ETF","25.02%","0.5%","$399.16M"
"DWAS","Invesco Dorsey Wright SmallCap Momentum ETF","10.89%","0.6%","$398.51M"
"AIVL","WisdomTree U.S. AI Enhanced Value Fund","12.15%","0.38%","$397.74M"
"DJUL","FT Vest U.S. Equity Deep Buffer ETF - July","12.39%","0.85%","$396.58M"
"GGUS","Marketbeta Russell 1000 Growth Equity ETF","12.76%","0.12%","$396.16M"
"SFTX","Horizon International Managed Risk ETF","0.00%","0.82%","$396.00M"
"GQGU","GQG US Equity ETF","0.00%","0.49%","$395.86M"
"BBH","VanEck Biotech ETF","22.12%","0.35%","$395.76M"
"MMIN","NYLI MacKay Muni Insured ETF","5.05%","0.3%","$395.76M"
"TCPB","Thrivent Core Plus Bond ETF","0.00%","0.39%","$395.59M"
"PFUT","Putnam Sustainable Future ETF","-6.19%","0.64%","$395.25M"
"BITU","ProShares Ultra Bitcoin ETF","-62.13%","0.95%","$395.08M"
"FLDB","Fidelity Low Duration Bond ETF","4.89%","0.2%","$394.30M"
"WTAI","WisdomTree Artificial Intelligence and Innovation Fund","29.69%","0.45%","$392.78M"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","19.32%","0.6%","$392.27M"
"WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","17.50%","0.5%","$390.60M"
"RUNN","Running Oak Efficient Growth ETF","3.82%","0.58%","$390.36M"
"GMF","State Street SPDR S&P Emerging Asia Pacific ETF","28.34%","0.49%","$390.09M"
"UVXY","ProShares Ultra VIX Short-Term Futures ETF","-63.19%","0.95%","$388.38M"
"DFEB","FT Vest U.S. Equity Deep Buffer ETF - February","11.51%","0.85%","$386.35M"
"TEQI","T. Rowe Price Equity Income ETF","14.87%","0.54%","$385.70M"
"PDN","Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","45.65%","0.47%","$385.44M"
"BUXX","Strive Enhanced Income Short Maturity ETF","4.84%","0.25%","$385.34M"
"BIBL","Inspire 100 ETF","21.26%","0.35%","$385.04M"
"CONY","YieldMax COIN Option Income Strategy ETF","-48.27%","1.22%","$384.71M"
"SOFR","Amplify Samsung SOFR ETF","4.16%","0.2%","$383.77M"
"XES","State Street SPDR S&P Oil & Gas Equipment & Services ETF","39.52%","0.35%","$383.34M"
"URTY","ProShares UltraPro Russell2000","29.89%","0.95%","$383.12M"
"AIPI","REX AI Equity Premium Income ETF","6.31%","0.65%","$382.94M"
"BKHY","BNY Mellon High Yield ETF","8.01%","0.22%","$382.32M"
"CDL","VictoryShares US Large Cap High Dividend Volatility Wtd ETF","16.54%","0.35%","$381.35M"
"DFJ","WisdomTree Japan SmallCap Dividend Fund","43.82%","0.58%","$381.13M"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","8.60%","0.5%","$380.69M"
"DGRS","WisdomTree US Smallcap Quality Dividend Growth Fund","14.49%","0.38%","$380.41M"
"GMOI","GMO International Value ETF","52.55%","0.6%","$380.23M"
"DMAR","FT Vest US Equity Deep Buffer ETF - March","8.01%","0.85%","$379.42M"
"MORT","VanEck Mortgage REIT Income ETF","6.99%","0.42%","$378.88M"
"DNOV","FT Vest U.S. Equity Deep Buffer ETF - November","13.11%","0.85%","$378.64M"
"CCNR","ALPS CoreCommodity Natural Resources ETF","69.44%","0.39%","$378.55M"
"GMAR","FT Vest U.S. Equity Moderate Buffer ETF - March","8.51%","0.85%","$378.19M"
"IBHI","iShares iBonds 2029 Term High Yield and Income ETF","7.34%","0.35%","$377.73M"
"BBLU","EA Bridgeway Blue Chip ETF","17.28%","0.15%","$377.56M"
"USMF","WisdomTree U.S. Multifactor Fund","1.60%","0.28%","$377.56M"
"AGGH","Simplify Aggregate Bond ETF","7.79%","0.3%","$377.15M"
"WISD","Wisdom Short Duration Income ETF","0.00%","0.42%","$376.44M"
"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","12.67%","0.49%","$376.01M"
"CEFS","Saba Closed End Funds ETF","13.96%","4.29%","$375.54M"
"HEDG","Equable Shares Hedged Equity ETF","0.00%","0.92%","$375.20M"
"DOCT","FT Vest U.S. Equity Deep Buffer ETF - October","12.01%","0.85%","$374.74M"
"XBB","BondBloxx BB-Rated USD High Yield Corporate Bond ETF","7.96%","0.2%","$372.98M"
"BKFI","BNY Mellon Active Core Bond ETF","0.00%","0.4%","$372.92M"
"SGDJ","Sprott Junior Gold Miners ETF","182.44%","0.5%","$372.37M"
"AGOX","Adaptive Alpha Opportunities ETF","8.78%","1.33%","$371.67M"
"XDTE","Roundhill S&P 500 0DTE Covered Call Strategy ETF","11.99%","0.97%","$371.38M"
"SRVR","Pacer Data & Infrastructure Real Estate ETF","7.32%","0.49%","$371.05M"
"UVIX","2x Long VIX Futures ETF","-81.75%","2.19%","$370.40M"
"ACLO","TCW AAA CLO ETF","5.10%","0.2%","$368.84M"
"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","4.75%","0.28%","$368.61M"
"ENFR","Alerian Energy Infrastructure ETF","12.86%","0.35%","$368.60M"
"TBFG","Brinsmere Fund Growth ETF","16.86%","0.46%","$367.65M"
"BCPL","BNY Mellon Core Plus ETF","0.00%","0.4%","$367.27M"
"JPIN","JPMorgan Diversified Return International Equity ETF","39.95%","0.37%","$367.20M"
"BJAN","Innovator U.S. Equity Buffer ETF - January","14.14%","0.79%","$366.83M"
"VOLT","Tema Electrification ETF","47.58%","0.75%","$365.13M"
"UFO","Procure Space ETF","82.82%","0.94%","$365.01M"
"EFAA","Invesco MSCI EAFE Income Advantage ETF","27.69%","0.39%","$364.15M"
"PLTY","YieldMax PLTR Option Income Strategy ETF","10.63%","1.44%","$363.65M"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","22.09%","0.85%","$362.65M"
"XJH","iShares ESG Select Screened S&P Mid-Cap ETF","14.76%","0.12%","$362.28M"
"FDG","American Century Focused Dynamic Growth ETF","13.88%","0.45%","$361.92M"
"INMU","iShares Intermediate Muni Income Active ETF","6.06%","0.3%","$361.92M"
"CONL","GraniteShares 2x Long COIN Daily ETF","-82.00%","1.04%","$361.87M"
"DXUV","Dimensional US Vector Equity ETF","18.12%","0.25%","$361.85M"
"IAUI","NEOS Gold High Income ETF","0.00%","0.78%","$361.75M"
"TMFG","Motley Fool Global Opportunities ETF","0.44%","0.85%","$361.00M"
"JMSI","JPMorgan Sustainable Municipal Income ETF","4.94%","0.18%","$360.31M"
"EWM","iShares MSCI Malaysia ETF","29.11%","0.5%","$360.15M"
"NUMG","Nuveen ESG Mid-Cap Growth ETF","-10.05%","0.31%","$359.98M"
"ORR","Militia Long/Short Equity ETF","42.27%","14.19%","$359.04M"
"FLTB","Fidelity Limited Term Bond ETF","6.50%","0.25%","$357.51M"
"GREK","Global X MSCI Greece ETF","88.97%","0.57%","$357.35M"
"FLKR","Franklin FTSE South Korea ETF","130.46%","0.09%","$356.09M"
"SMOT","VanEck Morningstar SMID Moat ETF","4.93%","0.49%","$356.06M"
"NJAN","Innovator Growth-100 Power Buffer ETF - January","12.96%","0.79%","$355.93M"
"PSCT","Invesco S&P SmallCap Information Technology ETF","33.07%","0.29%","$355.79M"
"GQRE","FlexShares Global Quality Real Estate Index Fund","14.22%","0.45%","$355.64M"
"QQQH","NEOS Nasdaq 100 Hedged Equity Income ETF","12.26%","0.68%","$355.40M"
"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","19.08%","0.28%","$354.84M"
"IQQQ","ProShares Nasdaq-100 High Income ETF","15.73%","0.55%","$354.45M"
"DRIV","Global X Autonomous & Electric Vehicles ETF","44.07%","0.68%","$353.63M"
"NETZ","TCW Transform Systems ETF","34.18%","0.75%","$353.00M"
"SDS","ProShares UltraShort S&P 500","-25.79%","0.91%","$352.94M"
"CAFX","Congress Intermediate Bond ETF","6.15%","0.35%","$352.57M"
"FPAG","FPA Global Equity ETF","27.71%","0.49%","$352.17M"
"RSST","Return Stacked U.S. Stocks & Managed Futures ETF","24.95%","0.99%","$352.02M"
"USDX","SGI Enhanced Core ETF","5.65%","1.05%","$351.95M"
"TBFC","Brinsmere Fund Conservative ETF","13.12%","0.44%","$351.16M"
"BCD","abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF","17.49%","0.3%","$351.03M"
"VFMV","Vanguard U.S. Minimum Volatility ETF","11.11%","0.13%","$350.28M"
"MSTU","T-Rex 2X Long MSTR Daily Target ETF","-93.37%","1.05%","$350.10M"
"DAUG","FT Vest U.S. Equity Deep Buffer ETF - August","11.14%","0.85%","$348.68M"
"BAPR","Innovator U.S. Equity Buffer ETF - April","6.94%","0.79%","$348.51M"
"NUEM","Nuveen ESG Emerging Markets Equity ETF","35.79%","0.36%","$348.36M"
"BWZ","SPDR Bloomberg Short Term International Treasury Bond ETF","10.85%","0.35%","$348.29M"
"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January","13.09%","0.79%","$348.16M"
"HCRB","Hartford Core Bond ETF","6.64%","0.29%","$348.16M"
"DCRE","DoubleLine Commercial Real Estate Debt ETF","6.01%","0.39%","$347.69M"
"BTAL","AGF U.S. Market Neutral Anti-Beta Fund","-22.64%","1.4%","$347.63M"
"YMAG","YieldMax Magnificent 7 Fund of Option Income ETFs","16.46%","1.12%","$347.45M"
"TPLC","Timothy Plan US Large/Mid Cap Core ETF","10.08%","0.52%","$347.20M"
"GUSE","Goldman Sachs Enhanced U.S. Equity ETF","0.00%","0.3%","$346.48M"
"SFTY","Horizon Managed Risk ETF","0.00%","0.77%","$345.96M"
"BITQ","Bitwise Crypto Industry Innovators ETF","12.70%","0.85%","$345.64M"
"GRNJ","Fundstrat Granny Shots US Small- & Mid-Cap ETF","0.00%","0.75%","$345.47M"
"APLU","Allspring Core Plus ETF","6.94%","0.31%","$345.16M"
"FISR","State Street Fixed Income Sector Rotation ETF","5.77%","0.5%","$345.16M"
"PRN","Invesco Dorsey Wright Industrials Momentum ETF","29.02%","0.6%","$345.14M"
"DEHP","Dimensional Emerging Markets High Profitability ETF","43.21%","0.41%","$344.12M"
"TPHD","Timothy Plan High Dividend Stock ETF","16.09%","0.52%","$342.92M"
"TUR","iShares MSCI Turkey ETF","19.52%","0.59%","$342.73M"
"TUSI","Touchstone Ultra Short Income ETF","5.08%","0.25%","$342.60M"
"CAPE","DoubleLine Shiller CAPE U.S. Equities ETF","8.22%","0.65%","$341.88M"
"EWD","iShares MSCI Sweden ETF","32.17%","0.51%","$341.11M"
"DSEP","FT Vest U.S. Equity Deep Buffer ETF - September","10.28%","0.85%","$340.49M"
"STOT","State Street DoubleLine Short Duration Total Return Tactical ETF","5.59%","0.45%","$340.37M"
"HEQT","Simplify Hedged Equity ETF","9.74%","0.43%","$340.12M"
"TXUE","Thornburg International Equity ETF","36.24%","0.65%","$339.72M"
"PBP","Invesco S&P 500 BuyWrite ETF","7.72%","0.29%","$337.61M"
"EDGF","3EDGE Dynamic Fixed Income ETF","4.04%","0.79%","$336.77M"
"CHPY","YieldMax Semiconductor Portfolio Option Income ETF","0.00%","1.03%","$336.26M"
"EMQQ","EMQQ The Emerging Markets Internet ETF","7.11%","0.86%","$335.61M"
"GJUN","FT Vest U.S. Equity Moderate Buffer ETF - June","8.89%","0.85%","$334.93M"
"LRGG","Nomura Focused Large Growth ETF","-0.89%","0.45%","$334.56M"
"RFV","Invesco S&P Midcap 400 Pure Value ETF","16.80%","0.35%","$333.84M"
"IDLV","Invesco S&P International Developed Low Volatility ETF","30.29%","0.25%","$333.53M"
"EWN","iShares MSCI Netherlands ETF","43.61%","0.5%","$332.82M"
"DGP","DB Gold Double Long Exchange Traded Notes","184.66%","0.75%","$332.07M"
"NUSI","NEOS Nasdaq 100 Hedged Equity Income ETF","25.84%","0.68%","$331.89M"
"CAML","Congress Large Cap Growth ETF","5.35%","0.65%","$331.84M"
"BOIL","ProShares Ultra Bloomberg Natural Gas","-68.93%","0.95%","$330.45M"
"GOCT","FT Vest U.S. Equity Moderate Buffer ETF - October","11.80%","0.85%","$328.26M"
"FCOR","Fidelity Corporate Bond ETF","7.62%","0.36%","$327.89M"
"FLBR","Franklin FTSE Brazil ETF","62.56%","0.19%","$326.03M"
"NBCM","Neuberger Commodity Strategy ETF","19.57%","0.65%","$325.89M"
"MXI","iShares Global Materials ETF","38.52%","0.39%","$325.22M"
"AMZU","Direxion Daily AMZN Bull 2X Shares","-34.21%","0.99%","$324.47M"
"JANW","AllianzIM U.S. Equity Buffer20 Jan ETF","9.64%","0.74%","$324.11M"
"CLSE","Convergence Long/Short Equity ETF","21.60%","1.44%","$323.41M"
"BUFM","AB Moderate Buffer ETF","12.71%","0.69%","$323.39M"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","30.71%","0.35%","$321.80M"
"FLV","American Century Focused Large Cap Value ETF","20.54%","0.42%","$318.10M"
"BOCT","Innovator U.S. Equity Buffer ETF - October","13.56%","0.79%","$318.05M"
"JIG","JPMorgan International Growth ETF","25.21%","0.55%","$316.71M"
"ESGB","NYLI MacKay ESG Core Plus Bond ETF","9.41%","0.39%","$316.50M"
"PICB","Invesco International Corporate Bond ETF","15.84%","0.5%","$316.44M"
"SPXS","Direxion Daily S&P 500 Bear 3x Shares","-40.32%","1.02%","$316.25M"
"HTAB","Hartford Schroders Tax-Aware Bond ETF","3.51%","0.39%","$315.97M"
"GNOV","FT Vest U.S. Equity Moderate Buffer ETF -November","13.05%","0.85%","$315.93M"
"BUSA","Brandes U.S. Value ETF","20.52%","0.6%","$313.41M"
"PSP","Invesco Global Listed Private Equity ETF","-1.84%","1.8%","$313.14M"
"RFG","Invesco S&P Midcap 400 Pure Growth ETF","14.82%","0.35%","$313.11M"
"EIDO","iShares MSCI Indonesia ETF","3.63%","0.59%","$312.31M"
"VALQ","American Century U.S. Quality Value ETF","12.52%","0.29%","$312.30M"
"XPH","State Street SPDR S&P Pharmaceuticals ETF","29.18%","0.35%","$311.88M"
"BYLD","iShares Yield Optimized Bond ETF","7.89%","0.17%","$311.76M"
"EMBD","Global X Emerging Markets Bond ETF","10.44%","0.39%","$311.73M"
"MRSK","Toews Agility Shares Managed Risk ETF","11.89%","0.98%","$311.47M"
"FXD","First Trust Consumer Discretionary AlphaDEX Fund","8.49%","0.61%","$311.40M"
"XCCC","BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","5.56%","0.4%","$311.04M"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","42.70%","0.57%","$310.98M"
"UIVM","VictoryShares International Value Momentum ETF","54.79%","0.35%","$310.83M"
"BSMR","Invesco BulletShares 2027 Municipal Bond ETF","3.22%","0.18%","$310.63M"
"CVIE","Calvert International Responsible Index ETF","38.41%","0.18%","$310.33M"
"FXZ","First Trust Materials AlphaDEX Fund","36.09%","0.62%","$309.95M"
"PAPI","Parametric Equity Premium Income ETF","15.28%","0.29%","$309.54M"
"GOVZ","iShares 25+ Year Treasury STRIPS Bond ETF","-3.89%","0.1%","$307.74M"
"UJAN","Innovator U.S. Equity Ultra Buffer ETF - January","10.43%","0.79%","$307.15M"
"HYFI","AB High Yield ETF","8.66%","0.4%","$306.85M"
"BASV","Brown Advisory Sustainable Value ETF","0.00%","0.71%","$306.34M"
"KHPI","Kensington Hedged Premium Income ETF","10.30%","0.96%","$306.26M"
"RMOP","Rockefeller Opportunistic Municipal Bond ETF","3.49%","0.8%","$306.15M"
"ASTX","Tradr 2X Long ASTS Daily ETF","0.00%","1.3%","$305.60M"
"UDEC","Innovator U.S. Equity Ultra Buffer ETF - December","12.27%","0.79%","$305.47M"
"ZECP","Zacks Earnings Consistent Portfolio ETF","14.58%","0.55%","$305.41M"
"UWM","ProShares Ultra Russell2000","27.62%","0.95%","$305.11M"
"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","2.90%","0.18%","$305.06M"
"ZAP","Global X U.S. Electrification ETF","26.61%","0.5%","$304.52M"
"JULW","AllianzIM U.S. Equity Buffer20 Jul ETF","10.69%","0.74%","$304.17M"
"CARK","CastleArk Large Growth ETF","6.51%","0.54%","$303.87M"
"OBIL","US Treasury 12 Month Bill ETF","4.30%","0.15%","$303.37M"
"GAUG","FT Vest U.S. Equity Moderate Buffer ETF - August","10.72%","0.85%","$302.98M"
"GMAY","FT Vest U.S. Equity Moderate Buffer ETF - May","10.99%","0.85%","$302.58M"
"SMB","VanEck Short Muni ETF","4.20%","0.07%","$302.54M"
"RSPF","Invesco S&P 500 Equal Weight Financials ETF","3.86%","0.4%","$302.31M"
"CPLB","NYLI MacKay Core Plus Bond ETF","6.92%","0.3%","$301.52M"
"BUFG","FT Vest Buffered Allocation Growth ETF","11.78%","1.13%","$301.52M"
"PABD","iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","32.55%","0.12%","$301.49M"
"DBP","Invesco DB Precious Metals Fund","86.06%","0.77%","$301.49M"
"XTN","State Street SPDR S&P Transportation ETF","20.26%","0.35%","$300.94M"
"IMF","Invesco Managed Futures Strategy ETF","0.00%","0.65%","$299.49M"
"DMAY","FT Vest U.S. Equity Deep Buffer ETF - May","9.93%","0.85%","$299.40M"
"PFFV","Global X Variable Rate Preferred ETF","2.45%","0.25%","$299.40M"
"AVMC","Avantis U.S. Mid Cap Equity ETF","14.26%","0.18%","$299.13M"
"TMVE","Thrivent Mid Cap Value ETF","0.00%","0.55%","$298.94M"
"EDOW","First Trust Dow 30 Equal Weight ETF","17.58%","0.5%","$298.66M"
"SLVO","UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033 ETP 2022-21.04.33 on CS NQ Slv FLS106 Pr","65.18%","0.65%","$298.65M"
"XSVN","BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF","7.30%","0.05%","$298.44M"
"GDXY","YieldMax Gold Miners Option Income Strategy ETF","86.76%","1.08%","$298.10M"
"RWX","State Street SPDR Dow Jones International Real Estate ETF","28.75%","0.59%","$297.64M"
"DUBS","Aptus Large Cap Enhanced Yield ETF","18.13%","0.41%","$297.51M"
"GFEB","FT Vest US Equity Moderate Buffer ETF February","11.01%","0.85%","$297.24M"
"PIO","Invesco Global Water ETF","18.67%","0.75%","$296.56M"
"PINK","Simplify Health Care ETF","22.63%","0.51%","$294.28M"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","13.86%","0.3%","$293.84M"
"SMMV","iShares MSCI USA Small-Cap Min Vol Factor ETF","8.28%","0.2%","$293.29M"
"USSE","Segall Bryant & Hamill Select Equity ETF","4.18%","0.65%","$293.21M"
"ALAI","Alger AI Enablers & Adopters ETF","28.92%","0.55%","$292.64M"
"DBB","Invesco DB Base Metals Fund","28.80%","0.75%","$291.50M"
"MUNY","Vanguard New York Tax-Exempt Bond ETF","0.00%","0.09%","$290.78M"
"DAPR","FT Vest U.S. Equity Deep Buffer ETF - April","4.89%","0.85%","$290.70M"
"TPSC","Timothy Plan US Small Cap Core ETF","13.98%","0.52%","$290.18M"
"FTXO","First Trust Nasdaq Bank ETF","22.31%","0.6%","$290.04M"
"TSMX","Direxion Daily TSM Bull 2X Shares","133.21%","1.05%","$289.79M"
"PPIE","Putnam PanAgora ESG International Equity ETF","35.75%","0.49%","$289.75M"
"CLOX","Eldridge AAA CLO ETF","5.05%","0.2%","$289.62M"
"SHE","State Street SPDR MSCI USA Gender Diversity ETF","12.94%","0.2%","$289.46M"
"ESPO","VanEck Video Gaming and eSports ETF","8.33%","0.55%","$289.39M"
"USCI","United States Commodity Index Fund","18.65%","1.07%","$288.26M"
